date,temperature,condition
2024-02-21,9.7,Drizzle
2024-02-22,11.5,Drizzle
2024-02-23,10.6,Drizzle
2024-02-24,8.4,Drizzle
2024-02-25,7.6,Unknown
2024-02-26,7.4,Partly Cloudy
2024-02-27,5.9,Partly Cloudy
2024-02-28,8.3,Partly Cloudy
2024-02-29,11.3,Partly Cloudy
2024-03-01,12.2,Partly Cloudy
2024-03-02,12.9,Drizzle
2024-03-03,12.8,Drizzle
2024-03-04,13.3,Partly Cloudy
2024-03-05,7.6,Partly Cloudy
2024-03-06,7.1,Partly Cloudy
2024-03-07,7.4,Partly Cloudy
2024-03-08,7.6,Clear
2024-03-09,9.3,Partly Cloudy
2024-03-10,11.8,Partly Cloudy
2024-03-11,10.4,Drizzle
2024-03-12,10.8,Partly Cloudy
2024-03-13,11.8,Drizzle
2024-03-14,15.8,Drizzle
2024-03-15,14.6,Drizzle
2024-03-16,10.0,Drizzle
2024-03-17,8.5,Partly Cloudy
2024-03-18,7.9,Partly Cloudy
2024-03-19,10.8,Partly Cloudy
2024-03-20,14.4,Drizzle
2024-03-21,10.2,Drizzle
2024-03-22,11.3,Drizzle
2024-03-23,8.9,Drizzle
2024-03-24,8.0,Unknown
2024-03-25,9.1,Drizzle
2024-03-26,12.1,Partly Cloudy
2024-03-27,16.3,Partly Cloudy
2024-03-28,12.3,Drizzle
2024-03-29,11.6,Drizzle
2024-03-30,19.6,Partly Cloudy
2024-03-31,14.7,Drizzle
2024-04-01,12.1,Drizzle
2024-04-02,11.8,Drizzle
2024-04-03,9.1,Drizzle
2024-04-04,12.2,Drizzle
2024-04-05,16.7,Drizzle
2024-04-06,21.6,Partly Cloudy
2024-04-07,20.2,Drizzle
2024-04-08,19.4,Drizzle
2024-04-09,19.1,Drizzle
2024-04-10,13.5,Drizzle
2024-04-11,13.9,Drizzle
2024-04-12,18.4,Drizzle
2024-04-13,20.3,Partly Cloudy
2024-04-14,16.9,Partly Cloudy
2024-04-15,12.9,Drizzle
2024-04-16,9.8,Drizzle
2024-04-17,10.7,Drizzle
2024-04-18,11.0,Drizzle
2024-04-19,9.0,Drizzle
2024-04-20,7.3,Drizzle
2024-04-21,8.5,Drizzle
2024-04-22,7.1,Unknown
2024-04-23,7.9,Unknown
2024-04-24,7.1,Drizzle
2024-04-25,9.2,Drizzle
2024-04-26,9.7,Drizzle
2024-04-27,17.2,Partly Cloudy
2024-04-28,20.6,Drizzle
2024-04-29,18.3,Partly Cloudy
2024-04-30,22.7,Partly Cloudy
2024-05-01,24.5,Partly Cloudy
2024-05-02,24.2,Partly Cloudy
2024-05-03,21.7,Drizzle
2024-05-04,17.9,Partly Cloudy
2024-05-05,16.4,Drizzle
2024-05-06,16.6,Drizzle
2024-05-07,16.0,Partly Cloudy
2024-05-08,16.0,Partly Cloudy
2024-05-09,18.1,Partly Cloudy
2024-05-10,19.9,Drizzle
2024-05-11,17.9,Drizzle
2024-05-12,19.9,Partly Cloudy
2024-05-13,23.0,Partly Cloudy
2024-05-14,24.1,Clear
2024-05-15,24.4,Clear
2024-05-16,25.4,Partly Cloudy
2024-05-17,24.2,Partly Cloudy
2024-05-18,21.1,Drizzle
2024-05-19,18.8,Drizzle
2024-05-20,21.4,Drizzle
2024-05-21,23.0,Drizzle
2024-05-22,21.0,Drizzle
2024-05-23,21.0,Drizzle
2024-05-24,21.3,Drizzle
2024-05-25,19.7,Drizzle
2024-05-26,22.4,Drizzle
2024-05-27,21.4,Drizzle
2024-05-28,16.7,Drizzle
2024-05-29,17.7,Drizzle
2024-05-30,19.0,Drizzle
2024-05-31,19.7,Drizzle
2024-06-01,22.9,Drizzle
2024-06-02,20.5,Drizzle
2024-06-03,17.1,Drizzle
2024-06-04,17.8,Drizzle
2024-06-05,16.9,Drizzle
2024-06-06,17.0,Drizzle
2024-06-07,17.4,Drizzle
2024-06-08,19.4,Partly Cloudy
2024-06-09,15.8,Drizzle
2024-06-10,14.6,Drizzle
2024-06-11,14.6,Drizzle
2024-06-12,14.3,Drizzle
2024-06-13,14.5,Drizzle
2024-06-14,20.0,Drizzle
2024-06-15,17.9,Drizzle
2024-06-16,19.6,Drizzle
2024-06-17,20.4,Drizzle
2024-06-18,20.7,Drizzle
2024-06-19,18.5,Drizzle
2024-06-20,20.2,Partly Cloudy
2024-06-21,22.9,Drizzle
2024-06-22,21.5,Drizzle
2024-06-23,21.0,Drizzle
2024-06-24,23.2,Partly Cloudy
2024-06-25,25.9,Partly Cloudy
2024-06-26,28.4,Partly Cloudy
2024-06-27,29.8,Drizzle
2024-06-28,22.9,Drizzle
2024-06-29,25.2,Partly Cloudy
2024-06-30,19.7,Drizzle
2024-07-01,17.9,Drizzle
2024-07-02,16.7,Drizzle
2024-07-03,17.0,Drizzle
2024-07-04,18.1,Drizzle
2024-07-05,18.5,Drizzle
2024-07-06,25.5,Drizzle
2024-07-07,19.5,Drizzle
2024-07-08,21.3,Drizzle
2024-07-09,28.6,Partly Cloudy
2024-07-10,24.0,Drizzle
2024-07-11,24.1,Drizzle
2024-07-12,23.3,Drizzle
2024-07-13,19.3,Drizzle
2024-07-14,21.5,Drizzle
2024-07-15,24.3,Partly Cloudy
2024-07-16,24.5,Drizzle
2024-07-17,20.5,Drizzle
2024-07-18,23.5,Partly Cloudy
2024-07-19,26.9,Partly Cloudy
2024-07-20,28.3,Partly Cloudy
2024-07-21,29.9,Drizzle
2024-07-22,21.2,Drizzle
2024-07-23,23.2,Drizzle
2024-07-24,20.7,Partly Cloudy
2024-07-25,21.8,Partly Cloudy
2024-07-26,22.2,Drizzle
2024-07-27,21.5,Drizzle
2024-07-28,21.5,Drizzle
2024-07-29,22.9,Partly Cloudy
2024-07-30,27.0,Partly Cloudy
2024-07-31,25.8,Partly Cloudy
2024-08-01,25.2,Partly Cloudy
2024-08-02,20.5,Drizzle
2024-08-03,25.5,Drizzle
2024-08-04,20.4,Drizzle
2024-08-05,22.2,Drizzle
2024-08-06,26.3,Partly Cloudy
2024-08-07,27.1,Drizzle
2024-08-08,22.7,Drizzle
2024-08-09,22.4,Drizzle
2024-08-10,22.8,Drizzle
2024-08-11,23.3,Drizzle
2024-08-12,24.7,Clear
2024-08-13,29.0,Partly Cloudy
2024-08-14,26.1,Drizzle
2024-08-15,24.5,Drizzle
2024-08-16,22.8,Drizzle
2024-08-17,20.0,Drizzle
2024-08-18,19.7,Drizzle
2024-08-19,20.7,Partly Cloudy
2024-08-20,24.8,Partly Cloudy
2024-08-21,19.2,Drizzle
2024-08-22,22.7,Drizzle
2024-08-23,25.5,Drizzle
2024-08-24,28.4,Partly Cloudy
2024-08-25,23.9,Drizzle
2024-08-26,21.4,Partly Cloudy
2024-08-27,24.2,Partly Cloudy
2024-08-28,27.3,Partly Cloudy
2024-08-29,30.2,Partly Cloudy
2024-08-30,19.7,Drizzle
2024-08-31,21.0,Partly Cloudy
2024-09-01,23.1,Partly Cloudy
2024-09-02,24.5,Partly Cloudy
2024-09-03,27.9,Drizzle
2024-09-04,28.1,Drizzle
2024-09-05,30.2,Partly Cloudy
2024-09-06,28.4,Partly Cloudy
2024-09-07,29.4,Partly Cloudy
2024-09-08,28.8,Drizzle
2024-09-09,19.7,Drizzle
2024-09-10,17.4,Drizzle
2024-09-11,15.1,Drizzle
2024-09-12,14.4,Drizzle
2024-09-13,15.7,Partly Cloudy
2024-09-14,15.5,Partly Cloudy
2024-09-15,17.4,Partly Cloudy
2024-09-16,18.3,Partly Cloudy
2024-09-17,19.0,Partly Cloudy
2024-09-18,21.4,Partly Cloudy
2024-09-19,21.6,Partly Cloudy
2024-09-20,22.2,Clear
2024-09-21,22.2,Partly Cloudy
2024-09-22,22.5,Partly Cloudy
2024-09-23,22.3,Drizzle
2024-09-24,17.2,Drizzle
2024-09-25,15.7,Drizzle
2024-09-26,18.6,Drizzle
2024-09-27,16.7,Drizzle
2024-09-28,12.6,Drizzle
2024-09-29,13.9,Partly Cloudy
2024-09-30,14.1,Partly Cloudy
2024-10-01,12.2,Drizzle
2024-10-02,13.7,Drizzle
2024-10-03,13.2,Drizzle
2024-10-04,13.8,Partly Cloudy
2024-10-05,13.9,Partly Cloudy
2024-10-06,13.0,Partly Cloudy
2024-10-07,17.6,Drizzle
2024-10-08,18.9,Drizzle
2024-10-09,16.0,Drizzle
2024-10-10,14.6,Drizzle
2024-10-11,11.6,Drizzle
2024-10-12,12.6,Partly Cloudy
2024-10-13,11.7,Drizzle
2024-10-14,10.9,Drizzle
2024-10-15,11.6,Partly Cloudy
2024-10-16,13.5,Partly Cloudy
2024-10-17,16.0,Drizzle
2024-10-18,16.7,Partly Cloudy
2024-10-19,16.3,Drizzle
2024-10-20,17.3,Partly Cloudy
2024-10-21,16.8,Drizzle
2024-10-22,14.5,Drizzle
2024-10-23,13.2,Partly Cloudy
2024-10-24,13.9,Partly Cloudy
2024-10-25,16.6,Partly Cloudy
2024-10-26,15.7,Partly Cloudy
2024-10-27,13.5,Drizzle
2024-10-28,13.7,Drizzle
2024-10-29,13.6,Drizzle
2024-10-30,13.6,Drizzle
2024-10-31,13.2,Drizzle
2024-11-01,12.9,Drizzle
2024-11-02,11.2,Partly Cloudy
2024-11-03,9.0,Partly Cloudy
2024-11-04,10.8,Partly Cloudy
2024-11-05,10.6,Partly Cloudy
2024-11-06,8.3,Partly Cloudy
2024-11-07,7.0,Partly Cloudy
2024-11-08,7.3,Partly Cloudy
2024-11-09,6.0,Partly Cloudy
2024-11-10,7.2,Drizzle
2024-11-11,7.7,Drizzle
2024-11-12,9.2,Partly Cloudy
2024-11-13,8.1,Drizzle
2024-11-14,10.6,Drizzle
2024-11-15,10.3,Partly Cloudy
2024-11-16,8.7,Drizzle
2024-11-17,7.5,Unknown
2024-11-18,5.7,Drizzle
2024-11-19,1.9,Unknown
2024-11-20,3.0,Unknown
2024-11-21,2.7,Unknown
2024-11-22,3.6,Unknown
2024-11-23,4.1,Unknown
2024-11-24,14.7,Drizzle
2024-11-25,15.8,Drizzle
2024-11-26,9.6,Drizzle
2024-11-27,8.4,Drizzle
2024-11-28,7.9,Drizzle
2024-11-29,6.0,Partly Cloudy
2024-11-30,4.5,Partly Cloudy
2024-12-01,4.3,Partly Cloudy
2024-12-02,8.5,Drizzle
2024-12-03,7.5,Drizzle
2024-12-04,4.8,Drizzle
2024-12-05,4.3,Drizzle
2024-12-06,8.0,Drizzle
2024-12-07,5.3,Drizzle
2024-12-08,5.7,Partly Cloudy
2024-12-09,5.6,Drizzle
2024-12-10,5.4,Partly Cloudy
2024-12-11,3.7,Partly Cloudy
2024-12-12,3.4,Drizzle
2024-12-13,2.2,Partly Cloudy
2024-12-14,3.6,Unknown
2024-12-15,9.3,Drizzle
2024-12-16,10.4,Drizzle
2024-12-17,9.2,Partly Cloudy
2024-12-18,11.8,Drizzle
2024-12-19,12.1,Drizzle
2024-12-20,6.7,Drizzle
2024-12-21,7.1,Drizzle
2024-12-22,7.2,Unknown
2024-12-23,6.7,Unknown
2024-12-24,4.8,Drizzle
2024-12-25,7.3,Drizzle
2024-12-26,8.1,Drizzle
2024-12-27,6.5,Partly Cloudy
2024-12-28,3.7,Partly Cloudy
2024-12-29,2.9,Partly Cloudy
2024-12-30,5.8,Drizzle
2024-12-31,6.3,Partly Cloudy
2025-01-01,7.2,Drizzle
2025-01-02,5.1,Drizzle
2025-01-03,1.5,Unknown
2025-01-04,0.6,Unknown
2025-01-05,0.4,Unknown
2025-01-06,11.2,Drizzle
2025-01-07,4.8,Unknown
2025-01-08,4.3,Unknown
2025-01-09,1.3,Unknown
2025-01-10,2.5,Unknown
2025-01-11,0.9,Partly Cloudy
2025-01-12,1.8,Partly Cloudy
2025-01-13,0.8,Partly Cloudy
2025-01-14,3.3,Drizzle
2025-01-15,5.6,Partly Cloudy
2025-01-16,4.3,Partly Cloudy
2025-01-17,1.5,Partly Cloudy
2025-01-18,0.2,Partly Cloudy
2025-01-19,3.0,Partly Cloudy
2025-01-20,0.5,Partly Cloudy
2025-01-21,1.8,Partly Cloudy
2025-01-22,3.6,Partly Cloudy
2025-01-23,5.2,Drizzle
2025-01-24,7.1,Drizzle
2025-01-25,8.7,Drizzle
2025-01-26,2.8,Unknown
2025-01-27,11.4,Drizzle
2025-01-28,8.7,Drizzle
2025-01-29,6.7,Drizzle
2025-01-30,6.7,Drizzle
2025-01-31,6.0,Drizzle
2025-02-01,5.6,Partly Cloudy
2025-02-02,2.2,Partly Cloudy
2025-02-03,3.3,Partly Cloudy
2025-02-04,4.1,Partly Cloudy
2025-02-05,6.7,Partly Cloudy
2025-02-06,5.9,Partly Cloudy
2025-02-07,3.4,Partly Cloudy
2025-02-08,4.1,Partly Cloudy
2025-02-09,3.7,Partly Cloudy
2025-02-10,3.7,Partly Cloudy
2025-02-11,2.6,Partly Cloudy
2025-02-12,1.2,Partly Cloudy
2025-02-13,1.8,Unknown
2025-02-14,1.6,Unknown
2025-02-15,1.8,Unknown
2025-02-16,1.3,Partly Cloudy
2025-02-17,0.5,Partly Cloudy
2025-02-18,1.8,Clear
2025-02-19,3.2,Partly Cloudy
2025-02-20,5.1,Partly Cloudy
2025-02-21,11.8,Drizzle
2025-02-22,11.5,Partly Cloudy
2025-02-23,11.4,Partly Cloudy
2025-02-24,11.6,Drizzle
2025-02-25,11.3,Drizzle
2025-02-26,9.0,Drizzle
2025-02-27,6.9,Unknown
2025-02-28,3.9,Drizzle
2025-03-01,6.2,Partly Cloudy
2025-03-02,7.4,Partly Cloudy
2025-03-03,9.0,Partly Cloudy
2025-03-04,9.9,Partly Cloudy
2025-03-05,13.5,Partly Cloudy
2025-03-06,15.6,Clear
2025-03-07,16.9,Partly Cloudy
2025-03-08,16.2,Partly Cloudy
2025-03-09,14.7,Partly Cloudy
2025-03-10,12.0,Clear
2025-03-11,11.2,Partly Cloudy
2025-03-12,7.1,Partly Cloudy
2025-03-13,6.7,Drizzle
2025-03-14,6.0,Unknown
2025-03-15,7.5,Partly Cloudy
2025-03-16,6.6,Drizzle
2025-03-17,5.9,Partly Cloudy
2025-03-18,7.7,Clear
2025-03-19,11.8,Clear
2025-03-20,16.6,Partly Cloudy
2025-03-21,17.1,Clear
2025-03-22,14.5,Clear
2025-03-23,14.4,Partly Cloudy
2025-03-24,14.9,Drizzle
2025-03-25,10.4,Drizzle
2025-03-26,12.7,Drizzle
2025-03-27,11.8,Partly Cloudy
2025-03-28,16.4,Clear
2025-03-29,12.6,Partly Cloudy
2025-03-30,9.4,Drizzle
2025-03-31,10.9,Drizzle
2025-04-01,13.0,Partly Cloudy
2025-04-02,14.2,Partly Cloudy
2025-04-03,16.7,Clear
2025-04-04,19.1,Partly Cloudy
2025-04-05,9.4,Partly Cloudy
2025-04-06,7.8,Partly Cloudy
2025-04-07,12.2,Partly Cloudy
2025-04-08,13.1,Drizzle
2025-04-09,13.2,Partly Cloudy
2025-04-10,13.9,Partly Cloudy
2025-04-11,14.7,Partly Cloudy
2025-04-12,17.7,Partly Cloudy
2025-04-13,17.6,Drizzle
2025-04-14,16.4,Drizzle
2025-04-15,21.9,Partly Cloudy
2025-04-16,21.5,Drizzle
2025-04-17,15.4,Drizzle
2025-04-18,11.0,Drizzle
2025-04-19,9.5,Drizzle
2025-04-20,14.1,Partly Cloudy
2025-04-21,16.5,Drizzle
2025-04-22,16.1,Drizzle
2025-04-23,16.1,Drizzle
2025-04-24,13.9,Partly Cloudy
2025-04-25,14.1,Partly Cloudy
2025-04-26,16.1,Partly Cloudy
2025-04-27,15.6,Clear
2025-04-28,19.3,Partly Cloudy
2025-04-29,20.0,Partly Cloudy
2025-04-30,20.0,Partly Cloudy
2025-05-01,24.5,Partly Cloudy
2025-05-02,22.5,Drizzle
2025-05-03,16.2,Partly Cloudy
2025-05-04,12.7,Drizzle
2025-05-05,11.2,Drizzle
2025-05-06,14.5,Drizzle
2025-05-07,15.5,Drizzle
2025-05-08,15.9,Partly Cloudy
2025-05-09,19.2,Partly Cloudy
2025-05-10,18.2,Partly Cloudy
2025-05-11,19.3,Clear
2025-05-12,15.9,Partly Cloudy
2025-05-13,19.5,Partly Cloudy
2025-05-14,18.8,Partly Cloudy
2025-05-15,15.2,Partly Cloudy
2025-05-16,16.5,Drizzle
2025-05-17,17.2,Drizzle
2025-05-18,16.1,Drizzle
2025-05-19,19.2,Drizzle
2025-05-20,21.8,Partly Cloudy
2025-05-21,17.2,Partly Cloudy
2025-05-22,11.6,Drizzle
2025-05-23,13.4,Drizzle
2025-05-24,18.1,Drizzle
2025-05-25,18.1,Drizzle
2025-05-26,17.3,Drizzle
2025-05-27,16.5,Drizzle
2025-05-28,17.3,Drizzle
2025-05-29,17.0,Drizzle
2025-05-30,21.1,Drizzle
2025-05-31,21.8,Drizzle
2025-06-01,23.1,Drizzle
2025-06-02,18.7,Drizzle
2025-06-03,20.8,Partly Cloudy
2025-06-04,23.1,Drizzle
2025-06-05,20.1,Drizzle
2025-06-06,18.2,Drizzle
2025-06-07,17.3,Drizzle
2025-06-08,15.2,Drizzle
2025-06-09,16.7,Drizzle
2025-06-10,15.0,Drizzle
2025-06-11,17.1,Partly Cloudy
2025-06-12,20.9,Clear
2025-06-13,24.2,Partly Cloudy
2025-06-14,28.4,Partly Cloudy
2025-06-15,24.9,Drizzle
2025-06-16,20.2,Drizzle
2025-06-17,23.1,Partly Cloudy
2025-06-18,22.8,Drizzle
2025-06-19,19.6,Partly Cloudy
2025-06-20,20.8,Partly Cloudy
2025-06-21,27.0,Partly Cloudy
2025-06-22,31.1,Drizzle
2025-06-23,21.0,Drizzle
2025-06-24,18.9,Drizzle
2025-06-25,21.1,Drizzle
2025-06-26,24.3,Drizzle
2025-06-27,19.6,Drizzle
2025-06-28,23.5,Drizzle
2025-06-29,22.9,Drizzle
2025-06-30,22.8,Partly Cloudy
2025-07-01,30.8,Clear
2025-07-02,34.1,Partly Cloudy
2025-07-03,22.4,Drizzle
2025-07-04,13.1,Partly Cloudy
